Year,Sex,Age,Race and Hispanic Origin,State,zip_code,latitude,longitude,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age adjusted Rate,Standard Error Age adjusted Rate,Lower Confidence Limit for Age adjusted rate,Upper Confidence Limit for Age adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age adjusted Rate
2006,Female,75+ years,All Races-All Origins,United States,4421,44.415639,-68.792883,398,11080224,3.6,0.2,3.2,3.9,,,,,,11.5,11.5
2007,Female,75+ years,All Races-All Origins,United States,4422,45.066999,-69.040695,396,11140800,3.6,0.2,3.2,3.9,,,,,,12,11.9
2008,Female,75+ years,All Races-All Origins,United States,4423,45.039478,-68.529182,397,11189469,3.5,0.2,3.2,3.9,,,,,,12,11.9
2009,Female,75+ years,All Races-All Origins,United States,4424,45.658831,-67.866054,442,11222594,3.9,0.2,3.6,4.3,,,,,,12.1,11.9
2010,Female,75+ years,All Races-All Origins,United States,4426,45.171605,-69.207725,419,11288114,3.7,0.2,3.4,4.1,,,,,,12.4,12.3
2011,Female,75+ years,All Races-All Origins,United States,4427,44.989376,-68.865187,418,11445345,3.7,0.2,3.3,4,,,,,,13.3,13.2
2012,Female,75+ years,All Races-All Origins,United States,4428,44.79169,-68.577728,413,11547781,3.6,0.2,3.2,3.9,,,,,,13.2,13.1
2013,Female,75+ years,All Races-All Origins,United States,4429,44.894294,-68.818345,406,11685009,3.5,0.2,3.1,3.8,,,,,,13.9,13.8
2014,Female,75+ years,All Races-All Origins,United States,4430,45.233408,-68.689174,436,11842674,3.7,0.2,3.3,4,,,,,,14.8,14.7
2015,Female,75+ years,All Races-All Origins,United States,4431,44.561174,-68.664735,431,12012466,3.6,0.2,3.2,3.9,,,,,,16.3,16.3
1999,Female,All Ages,All Races-All Origins,United States,4434,45.519867,-68.647416,5591,142237347,3.9,0.1,3.8,4,3.9,0.1,3.8,4,3.9–4.6,6,6.1
2000,Female,15-24 years,Hispanic,United States,4435,44.966032,-69.13308,22,3017378,0.7,0.2,0.5,1.1,,,,,,6.2,6.2
2000,Female,All Ages,All Races-All Origins,United States,4438,44.632657,-68.849975,5852,143368343,4.1,0.1,4,4.2,4.1,0.1,4,4.2,3.9–4.6,6.2,6.2
2001,Female,All Ages,All Races-All Origins,United States,4441,45.792364,-69.30463,6736,145077463,4.6,0.1,4.5,4.8,4.6,0.1,4.5,4.7,3.9–4.6,6.8,6.8
2002,Female,All Ages,All Races-All Origins,United States,4442,45.792364,-69.30463,8490,146394634,5.8,0.1,5.7,5.9,5.8,0.1,5.7,5.9,5.8–7.3,8.2,8.2
2003,Female,All Ages,All Races-All Origins,United States,4443,45.315976,-69.457444,9386,147679036,6.4,0.1,6.2,6.5,6.4,0.1,6.2,6.5,5.8–7.3,8.9,8.9
2004,Female,All Ages,All Races-All Origins,United States,4444,44.835984,-68.829046,10304,148977286,6.9,0.1,6.8,7,6.9,0.1,6.8,7,5.8–7.3,9.4,9.4
2005,Female,All Ages,All Races-All Origins,United States,4448,45.245635,-68.666632,11089,150319521,7.4,0.1,7.2,7.5,7.3,0.1,7.2,7.5,5.8–7.3,10.1,10.1
2006,Female,All Ages,All Races-All Origins,United States,4449,45.006054,-68.884621,12532,151732647,8.3,0.1,8.1,8.4,8.2,0.1,8,8.3,8.2–8.9,11.5,11.5
2007,Female,All Ages,All Races-All Origins,United States,4450,44.918877,-68.965803,13712,153166353,9,0.1,8.8,9.1,8.8,0.1,8.7,9,8.2–8.9,12,11.9
2008,Female,All Ages,All Races-All Origins,United States,4451,45.519867,-68.647416,13982,154604015,9,0.1,8.9,9.2,8.9,0.1,8.8,9.1,8.2–8.9,12,11.9
2009,Female,All Ages,All Races-All Origins,United States,4453,44.787229,-69.21821,14411,155964075,9.2,0.1,9.1,9.4,9.1,0.1,9,9.3,9.1–10.2,12.1,11.9
2010,Female,All Ages,All Races-All Origins,United States,4454,45.002969,-67.495548,15323,156964212,9.8,0.1,9.6,9.9,9.6,0.1,9.5,9.8,9.1–10.2,12.4,12.3
2011,Female,All Ages,All Races-All Origins,United States,4455,45.519867,-68.647416,16352,158301098,10.3,0.1,10.2,10.5,10.2,0.1,10.1,10.4,9.1–10.2,13.3,13.2
2012,Female,All Ages,All Races-All Origins,United States,4456,44.871231,-69.011636,16390,159421973,10.3,0.1,10.1,10.4,10.2,0.1,10,10.3,9.1–10.2,13.2,13.1
2013,Female,All Ages,All Races-All Origins,United States,4457,45.366794,-68.49299,17183,160477237,10.7,0.1,10.5,10.9,10.6,0.1,10.4,10.7,10.6–11.8,13.9,13.8
2014,Female,All Ages,All Races-All Origins,United States,4459,45.519867,-68.647416,18243,161920569,11.3,0.1,11.1,11.4,11.1,0.1,10.9,11.3,10.6–11.8,14.8,14.7
2015,Female,All Ages,All Races-All Origins,United States,4460,45.618608,-68.543602,19447,163189523,11.9,0.1,11.7,12.1,11.8,0.1,11.7,12,10.6–11.8,16.3,16.3
1999,Female,Less than 15 years,Hispanic,United States,4461,45.0542,-68.595946,4,4945811,0.1,0,0,0.2,,,,,,6,6.1
2000,Female,Less than 15 years,Hispanic,United States,4462,45.226479,-68.752091,3,5135565,0.1,0,0,0.2,,,,,,6.2,6.2
2001,Female,Less than 15 years,Hispanic,United States,4463,45.244612,-68.975988,5,5378011,0.1,0,0,0.2,,,,,,6.8,6.8
2002,Female,Less than 15 years,Hispanic,United States,4464,45.792364,-69.30463,7,5572954,0.1,0,0.1,0.3,,,,,,8.2,8.2
2003,Female,Less than 15 years,Hispanic,United States,4467,45.519867,-68.647416,9,5762790,0.2,0.1,0.1,0.3,,,,,,8.9,8.9
2004,Female,Less than 15 years,Hispanic,United States,4468,45.040655,-68.722962,4,5954056,0.1,0,0,0.2,,,,,,9.4,9.4
2005,Female,Less than 15 years,Hispanic,United States,4469,45.002798,-68.63343,8,6137133,0.1,0,0.1,0.3,,,,,,10.1,10.1
2006,Female,Less than 15 years,Hispanic,United States,4471,46.516166,-68.886826,9,6335226,0.1,0,0.1,0.3,,,,,,11.5,11.5
2007,Female,Less than 15 years,Hispanic,United States,4472,44.409375,-68.625903,13,6543409,0.2,0.1,0.1,0.3,,,,,,12,11.9
2008,Female,Less than 15 years,Hispanic,United States,4473,45.068848,-68.744361,6,6749573,0.1,0,0,0.2,,,,,,12,11.9
2009,Female,Less than 15 years,Hispanic,United States,4474,44.842939,-68.782487,10,6934634,0.1,0,0.1,0.3,,,,,,12.1,11.9
2010,Female,Less than 15 years,Hispanic,United States,4475,45.040668,-68.618775,10,7066167,0.1,0,0.1,0.3,,,,,,12.4,12.3
2011,Female,Less than 15 years,Hispanic,United States,4476,44.433911,-68.721716,5,7211562,0.1,0,0,0.2,,,,,,13.3,13.2
2012,Female,Less than 15 years,Hispanic,United States,4478,45.28657,-70.054629,5,7286322,0.1,0,0,0.2,,,,,,13.2,13.1
2013,Female,Less than 15 years,Hispanic,United States,4479,45.792364,-69.30463,7,7353615,0.1,0,0,0.2,,,,,,13.9,13.8
2014,Female,Less than 15 years,Hispanic,United States,4481,45.792364,-69.30463,4,7437609,0.1,0,0,0.1,,,,,,14.8,14.7
2015,Female,Less than 15 years,Hispanic,United States,4485,45.792364,-69.30463,8,7508407,0.1,0,0,0.2,,,,,,16.3,16.3
2001,Female,15-24 years,Hispanic,United States,4487,45.519867,-68.647416,38,3149694,1.2,0.2,0.9,1.7,,,,,,6.8,6.8
2002,Female,15-24 years,Hispanic,United States,4488,44.894697,-69.142341,42,3253690,1.3,0.2,0.9,1.7,,,,,,8.2,8.2
2003,Female,15-24 years,Hispanic,United States,4489,44.922368,-68.686796,46,3357905,1.4,0.2,1,1.8,,,,,,8.9,8.9
2004,Female,15-24 years,Hispanic,United States,4490,45.002969,-67.495548,55,3461703,1.6,0.2,1.2,2.1,,,,,,9.4,9.4
2005,Female,15-24 years,Hispanic,United States,4491,45.002969,-67.495548,62,3577781,1.7,0.2,1.3,2.2,,,,,,10.1,10.1
2006,Female,15-24 years,Hispanic,United States,4492,45.002969,-67.495548,65,3701886,1.8,0.2,1.4,2.2,,,,,,11.5,11.5
2007,Female,15-24 years,Hispanic,United States,4493,45.519867,-68.647416,68,3828229,1.8,0.2,1.4,2.3,,,,,,12,11.9
2008,Female,15-24 years,Hispanic,United States,4495,45.519867,-68.647416,67,3962357,1.7,0.2,1.3,2.1,,,,,,12,11.9
2009,Female,15-24 years,Hispanic,United States,4496,44.65337,-68.917487,65,4101469,1.6,0.2,1.2,2,,,,,,12.1,11.9
2010,Female,15-24 years,Hispanic,United States,4497,46.516166,-68.886826,69,4206060,1.6,0.2,1.3,2.1,,,,,,12.4,12.3
2011,Female,15-24 years,Hispanic,United States,4530,43.867892,-69.826495,92,4314296,2.1,0.2,1.7,2.6,,,,,,13.3,13.2
2012,Female,15-24 years,Hispanic,United States,4535,44.008962,-69.566684,81,4381583,1.8,0.2,1.5,2.3,,,,,,13.2,13.1
2013,Female,15-24 years,Hispanic,United States,4536,44.021333,-69.523263,94,4448802,2.1,0.2,1.7,2.6,,,,,,13.9,13.8
2014,Female,15-24 years,Hispanic,United States,4537,43.894903,-69.627163,113,4550960,2.5,0.2,2,2.9,,,,,,14.8,14.7
2015,Female,15-24 years,Hispanic,United States,4538,43.956167,-69.517161,136,4616696,2.9,0.3,2.5,3.4,,,,,,16.3,16.3
1999,Female,25-34 years,Hispanic,United States,4539,43.928967,-69.598725,74,2925530,2.5,0.3,2,3.2,,,,,,6,6.1
2000,Female,25-34 years,Hispanic,United States,4541,43.884294,-69.479184,62,3016025,2.1,0.3,1.6,2.6,,,,,,6.2,6.2
2001,Female,25-34 years,Hispanic,United States,4543,43.986485,-69.424228,78,3156431,2.5,0.3,2,3.1,,,,,,6.8,6.8
2002,Female,25-34 years,Hispanic,United States,4544,43.82677,-69.597446,75,3273556,2.3,0.3,1.8,2.9,,,,,,8.2,8.2
2003,Female,25-34 years,Hispanic,United States,4547,44.010424,-69.231179,98,3376578,2.9,0.3,2.4,3.5,,,,,,8.9,8.9
2004,Female,25-34 years,Hispanic,United States,4548,43.805389,-69.745295,89,3476654,2.6,0.3,2.1,3.2,,,,,,9.4,9.4
2005,Female,25-34 years,Hispanic,United States,4549,44.021333,-69.523263,101,3578646,2.8,0.3,2.3,3.4,,,,,,10.1,10.1
2006,Female,25-34 years,Hispanic,United States,4551,44.010411,-69.440192,130,3681946,3.5,0.3,2.9,4.1,,,,,,11.5,11.5
2007,Female,25-34 years,Hispanic,United States,4552,44.021333,-69.523263,118,3782296,3.1,0.3,2.6,3.7,,,,,,12,11.9
2008,Female,25-34 years,Hispanic,United States,4553,43.991336,-69.503427,131,3874826,3.4,0.3,2.8,4,,,,,,12,11.9
2009,Female,25-34 years,Hispanic,United States,4554,43.870936,-69.566313,149,3957846,3.8,0.3,3.2,4.4,,,,,,12.1,11.9
2010,Female,25-34 years,Hispanic,United States,4555,44.074877,-69.536374,171,4015770,4.3,0.3,3.6,4.9,,,,,,12.4,12.3
2011,Female,25-34 years,Hispanic,United States,4556,43.931748,-69.587334,184,4069856,4.5,0.3,3.9,5.2,,,,,,13.3,13.2
2012,Female,25-34 years,Hispanic,United States,4558,43.896727,-69.509282,198,4092079,4.8,0.3,4.2,5.5,,,,,,13.2,13.1
2013,Female,25-34 years,Hispanic,United States,4562,43.789616,-69.810821,202,4123983,4.9,0.3,4.2,5.6,,,,,,13.9,13.8
2014,Female,25-34 years,Hispanic,United States,4563,44.02301,-69.255572,229,4215110,5.4,0.4,4.7,6.1,,,,,,14.8,14.7
2015,Female,25-34 years,Hispanic,United States,4564,43.932449,-69.468052,235,4272746,5.5,0.4,4.8,6.2,,,,,,16.3,16.3
1999,Female,35-44 years,Hispanic,United States,4565,43.773312,-69.863461,115,2384661,4.8,0.4,3.9,5.7,,,,,,6,6.1
2000,Female,35-44 years,Hispanic,United States,4567,43.900856,-69.859541,112,2476300,4.5,0.4,3.7,5.4,,,,,,6.2,6.2
2001,Female,35-44 years,Hispanic,United States,4568,43.877877,-69.612725,117,2623197,4.5,0.4,3.7,5.3,,,,,,6.8,6.8
2002,Female,35-44 years,Hispanic,United States,4570,44.021333,-69.523263,153,2732606,5.6,0.5,4.7,6.5,,,,,,8.2,8.2
2003,Female,35-44 years,Hispanic,United States,4571,43.88261,-69.680144,157,2845357,5.5,0.4,4.7,6.4,,,,,,8.9,8.9
2004,Female,35-44 years,Hispanic,United States,4572,44.038581,-69.415708,162,2953817,5.5,0.4,4.6,6.3,,,,,,9.4,9.4
2005,Female,35-44 years,Hispanic,United States,4573,43.929821,-69.592127,169,3065347,5.5,0.4,4.7,6.3,,,,,,10.1,10.1
2006,Female,35-44 years,Hispanic,United States,4574,44.162384,-69.387795,191,3185031,6,0.4,5.1,6.8,,,,,,11.5,11.5
2007,Female,35-44 years,Hispanic,United States,4575,43.854534,-69.660795,169,3295387,5.1,0.4,4.4,5.9,,,,,,12,11.9
2008,Female,35-44 years,Hispanic,United States,4576,43.935605,-69.529648,176,3400614,5.2,0.4,4.4,5.9,,,,,,12,11.9
2009,Female,35-44 years,Hispanic,United States,4578,43.964901,-69.597134,186,3492206,5.3,0.4,4.6,6.1,,,,,,12.1,11.9
2010,Female,35-44 years,Hispanic,United States,4579,43.938696,-69.764378,199,3564335,5.6,0.4,4.8,6.4,,,,,,12.4,12.3
2011,Female,35-44 years,Hispanic,United States,4605,44.477935,-68.356311,251,3662224,6.9,0.4,6,7.7,,,,,,13.3,13.2
2012,Female,35-44 years,Hispanic,United States,4606,45.002969,-67.495548,240,3729644,6.4,0.4,5.6,7.2,,,,,,13.2,13.1
2013,Female,35-44 years,Hispanic,United States,4607,44.483471,-68.090339,247,3794385,6.5,0.4,5.7,7.3,,,,,,13.9,13.8
2014,Female,35-44 years,Hispanic,United States,4609,44.362323,-68.305513,230,3910211,5.9,0.4,5.1,6.6,,,,,,14.8,14.7
2015,Female,35-44 years,Hispanic,United States,4611,45.002969,-67.495548,271,3996573,6.8,0.4,6,7.6,,,,,,16.3,16.3
1999,Female,45-54 years,Hispanic,United States,4612,44.239876,-68.354598,66,1502117,4.4,0.5,3.4,5.6,,,,,,6,6.1
2000,Female,45-54 years,Hispanic,United States,4613,44.641873,-68.391481,54,1585172,3.4,0.5,2.6,4.4,,,,,,6.2,6.2
2001,Female,45-54 years,Hispanic,United States,4614,44.29691,-68.623927,72,1713991,4.2,0.5,3.3,5.3,,,,,,6.8,6.8
2002,Female,45-54 years,Hispanic,United States,4615,44.641873,-68.391481,105,1814352,5.8,0.6,4.7,6.9,,,,,,8.2,8.2
2003,Female,45-54 years,Hispanic,United States,4616,44.258121,-68.567404,124,1916006,6.5,0.6,5.3,7.6,,,,,,8.9,8.9
2004,Female,45-54 years,Hispanic,United States,4617,44.337581,-68.765568,132,2023366,6.5,0.6,5.4,7.6,,,,,,9.4,9.4
2005,Female,45-54 years,Hispanic,United States,4619,45.188254,-67.389101,148,2140640,6.9,0.6,5.8,8,,,,,,10.1,10.1
2006,Female,45-54 years,Hispanic,United States,4622,44.603258,-67.923248,181,2259521,8,0.6,6.8,9.2,,,,,,11.5,11.5
2007,Female,45-54 years,Hispanic,United States,4623,44.698608,-67.779881,167,2383813,7,0.5,5.9,8.1,,,,,,12,11.9
2008,Female,45-54 years,Hispanic,United States,4624,44.641873,-68.391481,182,2507667,7.3,0.5,6.2,8.3,,,,,,12,11.9
2009,Female,45-54 years,Hispanic,United States,4625,44.641873,-68.391481,230,2635186,8.7,0.6,7.6,9.9,,,,,,12.1,11.9
2010,Female,45-54 years,Hispanic,United States,4626,45.002969,-67.495548,207,2727612,7.6,0.5,6.6,8.6,,,,,,12.4,12.3
2011,Female,45-54 years,Hispanic,United States,4627,44.213503,-68.711691,235,2841771,8.3,0.5,7.2,9.3,,,,,,13.3,13.2
2012,Female,45-54 years,Hispanic,United States,4628,45.002969,-67.495548,279,2922099,9.5,0.6,8.4,10.7,,,,,,13.2,13.1
2013,Female,45-54 years,Hispanic,United States,4629,44.641873,-68.391481,275,3011386,9.1,0.6,8.1,10.2,,,,,,13.9,13.8
2014,Female,45-54 years,Hispanic,United States,4630,44.70746,-67.46247,281,3136326,9,0.5,7.9,10,,,,,,14.8,14.7
2015,Female,45-54 years,Hispanic,United States,4631,45.036287,-67.136853,290,3238650,9,0.5,7.9,10,,,,,,16.3,16.3
1999,Female,55-64 years,Hispanic,United States,4634,44.595131,-68.233576,15,868817,1.7,0.4,1,2.8,,,,,,6,6.1
2000,Female,55-64 years,Hispanic,United States,4635,44.641873,-68.391481,24,906866,2.6,0.5,1.7,3.9,,,,,,6.2,6.2
2001,Female,55-64 years,Hispanic,United States,4637,45.185635,-67.601026,17,969054,1.8,0.4,1,2.8,,,,,,6.8,6.8
2002,Female,55-64 years,Hispanic,United States,4640,44.641873,-68.391481,26,1034160,2.5,0.5,1.6,3.7,,,,,,8.2,8.2
2003,Female,55-64 years,Hispanic,United States,4642,44.641873,-68.391481,27,1101785,2.5,0.5,1.6,3.6,,,,,,8.9,8.9
2004,Female,55-64 years,Hispanic,United States,4643,45.002969,-67.495548,46,1172809,3.9,0.6,2.9,5.2,,,,,,9.4,9.4
2005,Female,55-64 years,Hispanic,United States,4644,44.641873,-68.391481,35,1254722,2.8,0.5,1.9,3.9,,,,,,10.1,10.1
2006,Female,55-64 years,Hispanic,United States,4645,44.032196,-69.148017,50,1337555,3.7,0.5,2.8,4.9,,,,,,11.5,11.5
2007,Female,55-64 years,Hispanic,United States,4646,44.641873,-68.391481,69,1420595,4.9,0.6,3.8,6.1,,,,,,12,11.9
2008,Female,55-64 years,Hispanic,United States,4648,45.002969,-67.495548,65,1507654,4.3,0.5,3.3,5.5,,,,,,12,11.9
2009,Female,55-64 years,Hispanic,United States,4649,45.002969,-67.495548,64,1600315,4,0.5,3.1,5.1,,,,,,12.1,11.9
2010,Female,55-64 years,Hispanic,United States,4650,44.641873,-68.391481,92,1679108,5.5,0.6,4.4,6.7,,,,,,12.4,12.3
2011,Female,55-64 years,Hispanic,United States,4652,44.904288,-67.040767,113,1800010,6.3,0.6,5.1,7.4,,,,,,13.3,13.2
2012,Female,55-64 years,Hispanic,United States,4653,44.641873,-68.391481,99,1888234,5.2,0.5,4.3,6.4,,,,,,13.2,13.1
2013,Female,55-64 years,Hispanic,United States,4654,44.660627,-67.469196,120,1978931,6.1,0.6,5,7.1,,,,,,13.9,13.8
2014,Female,55-64 years,Hispanic,United States,4655,45.002969,-67.495548,135,2098689,6.4,0.6,5.3,7.5,,,,,,14.8,14.7
2015,Female,55-64 years,Hispanic,United States,4656,44.641873,-68.391481,152,2213748,6.9,0.6,5.8,8,,,,,,16.3,16.3
1999,Female,65-74 years,Hispanic,United States,4657,45.002969,-67.495548,6,581039,1,0.4,0.4,2.2,,,,,,6,6.1
2000,Female,65-74 years,Hispanic,United States,4658,45.002969,-67.495548,8,602744,1.3,0.5,0.6,2.6,,,,,,6.2,6.2
2001,Female,65-74 years,Hispanic,United States,4660,44.334692,-68.308737,10,632725,1.6,0.5,0.8,2.9,,,,,,6.8,6.8
2002,Female,65-74 years,Hispanic,United States,4662,44.294073,-68.284865,15,657295,2.3,0.6,1.3,3.8,,,,,,8.2,8.2
2003,Female,65-74 years,Hispanic,United States,4664,44.641873,-68.391481,8,682250,1.2,0.4,0.5,2.3,,,,,,8.9,8.9
2004,Female,65-74 years,Hispanic,United States,4665,44.641873,-68.391481,11,707225,1.6,0.5,0.8,2.8,,,,,,9.4,9.4
2005,Female,65-74 years,Hispanic,United States,4666,44.930092,-67.156533,15,734414,2,0.5,1.1,3.4,,,,,,10.1,10.1
2006,Female,65-74 years,Hispanic,United States,4667,45.013348,-67.097043,10,763268,1.3,0.4,0.6,2.4,,,,,,11.5,11.5
2007,Female,65-74 years,Hispanic,United States,4668,45.209229,-67.575432,9,796138,1.1,0.4,0.5,2.1,,,,,,12,11.9
2008,Female,65-74 years,Hispanic,United States,4669,44.641873,-68.391481,21,837139,2.5,0.5,1.6,3.8,,,,,,12,11.9
2009,Female,65-74 years,Hispanic,United States,4671,45.002969,-67.495548,27,881533,3.1,0.6,2,4.5,,,,,,12.1,11.9
2010,Female,65-74 years,Hispanic,United States,4672,44.413523,-68.251778,28,914054,3.1,0.6,2,4.4,,,,,,12.4,12.3
2011,Female,65-74 years,Hispanic,United States,4673,44.313629,-68.686305,32,969386,3.3,0.6,2.3,4.7,,,,,,13.3,13.2
2012,Female,65-74 years,Hispanic,United States,4674,44.641873,-68.391481,30,1028602,2.9,0.5,2,4.2,,,,,,13.2,13.1
2013,Female,65-74 years,Hispanic,United States,4675,44.299037,-68.246314,30,1089422,2.8,0.5,1.9,3.9,,,,,,13.9,13.8
2014,Female,65-74 years,Hispanic,United States,4676,44.399111,-68.701228,31,1166006,2.7,0.5,1.8,3.8,,,,,,14.8,14.7
2015,Female,65-74 years,Hispanic,United States,4677,44.491175,-68.19137,36,1241776,2.9,0.5,2,4,,,,,,16.3,16.3
1999,Female,75+ years,Hispanic,United States,4679,44.390897,-68.261568,6,384422,1.6,0.6,0.6,3.4,,,,,,6,6.1
2000,Female,75+ years,Hispanic,United States,4680,45.002969,-67.495548,5,403973,1.2,0.6,0.4,2.9,,,,,,6.2,6.2
2001,Female,75+ years,Hispanic,United States,4681,44.641873,-68.391481,5,435880,1.1,0.5,0.4,2.7,,,,,,6.8,6.8
2002,Female,75+ years,Hispanic,United States,4683,44.641873,-68.391481,7,460962,1.5,0.6,0.6,3.1,,,,,,8.2,8.2
2003,Female,75+ years,Hispanic,United States,4684,44.641873,-68.391481,13,488417,2.7,0.7,1.4,4.6,,,,,,8.9,8.9
2004,Female,75+ years,Hispanic,United States,4685,44.213118,-68.396479,12,515931,2.3,0.7,1.2,4.1,,,,,,9.4,9.4
2005,Female,75+ years,Hispanic,United States,4686,45.002969,-67.495548,15,546871,2.7,0.7,1.5,4.5,,,,,,10.1,10.1
2006,Female,75+ years,Hispanic,United States,4690,44.641873,-68.391481,18,575004,3.1,0.7,1.9,4.9,,,,,,11.5,11.5
2007,Female,75+ years,Hispanic,United States,4691,45.002969,-67.495548,8,602946,1.3,0.5,0.6,2.6,,,,,,12,11.9
2008,Female,75+ years,Hispanic,United States,4693,44.387188,-68.074964,13,631049,2.1,0.6,1.1,3.5,,,,,,12,11.9
2009,Female,75+ years,Hispanic,United States,4694,45.152637,-67.37741,14,660256,2.1,0.6,1.2,3.6,,,,,,12.1,11.9
2010,Female,75+ years,Hispanic,United States,4730,46.121345,-67.833009,18,685688,2.6,0.6,1.6,4.1,,,,,,12.4,12.3
2011,Female,75+ years,Hispanic,United States,4732,46.975725,-68.39816,12,732961,1.6,0.5,0.8,2.9,,,,,,13.3,13.2
2012,Female,75+ years,Hispanic,United States,4733,46.516166,-68.886826,12,769574,1.6,0.5,0.8,2.7,,,,,,13.2,13.1
2013,Female,75+ years,Hispanic,United States,4734,46.516166,-68.886826,17,809954,2.1,0.5,1.2,3.4,,,,,,13.9,13.8
2014,Female,75+ years,Hispanic,United States,4735,46.516166,-68.886826,16,854698,1.9,0.5,1.1,3,,,,,,14.8,14.7
2015,Female,75+ years,Hispanic,United States,4736,46.871355,-68.025442,16,900796,1.8,0.4,1,2.9,,,,,,16.3,16.3
1999,Female,All Ages,Hispanic,United States,4737,46.516166,-68.886826,314,16501468,1.9,0.1,1.7,2.1,2.2,0.1,1.9,2.4,2–2.2,6,6.1
2000,Female,All Ages,Hispanic,United States,4738,46.516166,-68.886826,290,17144023,1.7,0.1,1.5,1.9,2,0.1,1.7,2.2,2–2.2,6.2,6.2
2001,Female,All Ages,Hispanic,United States,4739,46.516166,-68.886826,342,18058983,1.9,0.1,1.7,2.1,2.2,0.1,1.9,2.4,2–2.2,6.8,6.8
2002,Female,All Ages,Hispanic,United States,4740,46.611101,-67.85582,430,18799575,2.3,0.1,2.1,2.5,2.7,0.1,2.4,2.9,2.7–3,8.2,8.2
2003,Female,All Ages,Hispanic,United States,4741,46.516166,-68.886826,482,19531088,2.5,0.1,2.2,2.7,2.9,0.1,2.6,3.1,2.7–3,8.9,8.9
2004,Female,All Ages,Hispanic,United States,4742,46.746453,-67.841507,511,20265561,2.5,0.1,2.3,2.7,2.9,0.1,2.7,3.2,2.7–3,9.4,9.4
2005,Female,All Ages,Hispanic,United States,4743,47.056484,-68.255868,553,21035554,2.6,0.1,2.4,2.8,3,0.1,2.8,3.3,2.7–3,10.1,10.1
2006,Female,All Ages,Hispanic,United States,4744,46.516166,-68.886826,654,21839437,3,0.1,2.8,3.2,3.4,0.1,3.1,3.7,3.1–3.4,11.5,11.5
2007,Female,All Ages,Hispanic,United States,4745,47.295289,-68.39192,621,22652813,2.7,0.1,2.5,3,3.1,0.1,2.8,3.3,3.1–3.4,12,11.9
2008,Female,All Ages,Hispanic,United States,4746,47.00434,-67.998581,661,23470879,2.8,0.1,2.6,3,3.2,0.1,3,3.5,3.1–3.4,12,11.9
2009,Female,All Ages,Hispanic,United States,4747,46.011345,-68.273154,745,24263445,3.1,0.1,2.8,3.3,3.5,0.1,3.2,3.7,3.5–4,12.1,11.9
2010,Female,All Ages,Hispanic,United States,4750,46.906749,-67.851979,794,24858794,3.2,0.1,3,3.4,3.6,0.1,3.4,3.9,3.5–4,12.4,12.3
2011,Female,All Ages,Hispanic,United States,4751,46.892918,-67.9643,924,25602066,3.6,0.1,3.4,3.8,4,0.1,3.8,4.3,3.5–4,13.3,13.2
2012,Female,All Ages,Hispanic,United States,4756,46.934538,-68.109616,944,26098137,3.6,0.1,3.4,3.8,4,0.1,3.7,4.2,3.5–4,13.2,13.1
