Year,County,zip_code,latitude,longitude,Hospital,OSHPDID,Measure,Risk Adjusted Rate,No of Deaths or Readmissions,No of Cases,Hospital Ratings
2013-2014,Sacramento,4291,44.040857,-70.453006,Sutter General Hospital,106341051,30-day Readmission,7.64,417,30,Better
2013-2014,Sacramento,4292,44.3189,-70.477506,Sutter General Hospital,106341051,30-day Mortality,10.73,445,38,As Expected
2013-2014,Sacramento,4294,44.618873,-70.245935,Sutter Memorial Hospital,106341052,30-day Readmission,11.76,141,17,As Expected
2013-2014,Sacramento,4330,44.351642,-69.803773,Sutter Memorial Hospital,106341052,30-day Mortality,10.49,158,16,As Expected
2013-2014,Sacramento,4332,44.414056,-69.751913,Kaiser Foundation Hospital – South Sacramento,106342344,30-day Readmission,9.4,470,52,As Expected
2013-2014,Sacramento,4333,44.414056,-69.751913,Kaiser Foundation Hospital – South Sacramento,106342344,30-day Mortality,8.38,502,42,As Expected
2013-2014,Sacramento,4336,44.315693,-69.818009,Mercy Hospital – Folsom,106344029,30-day Readmission,14.98,138,18,As Expected
2013-2014,Sacramento,4338,44.414056,-69.751913,Mercy Hospital – Folsom,106344029,30-day Mortality,9.16,149,11,As Expected
2013-2014,San Benito,4341,44.258771,-69.551024,Hazel HawkiAs Expected Memorial Hospital,106350784,30-day Readmission,13.6,36,4,As Expected
2013-2014,San Benito,4342,44.077448,-69.738418,Hazel HawkiAs Expected Memorial Hospital,106350784,30-day Mortality,13.3,40,5,As Expected
2013-2014,San Bernardino,4343,44.414056,-69.751913,Chino Valley Medical Center,106361144,30-day Readmission,9.85,65,7,As Expected
2013-2014,San Bernardino,4344,44.256614,-69.797105,Chino Valley Medical Center,106361144,30-day Mortality,6.68,70,4,As Expected
2013-2014,San Bernardino,4345,44.296652,-69.796909,Kaiser Foundation Hospital – Fontana,106361223,30-day Readmission,10.94,506,59,As Expected
2013-2014,San Bernardino,4346,44.269959,-69.724135,Kaiser Foundation Hospital – Fontana,106361223,30-day Mortality,11.43,554,56,As Expected
2013-2014,San Bernardino,4347,44.24913,-69.795037,Loma Linda University Medical Center,106361246,30-day Readmission,9.22,514,45,As Expected
2013-2014,San Bernardino,4348,44.220432,-69.513293,Loma Linda University Medical Center,106361246,30-day Mortality,13.54,580,70,Worse
2013-2014,San Bernardino,4349,44.414056,-69.751913,Redlands Community Hospital,106361308,30-day Readmission,9.88,294,29,As Expected
2013-2014,San Bernardino,4350,44.158104,-69.95404,Redlands Community Hospital,106361308,30-day Mortality,11.02,316,40,As Expected
2013-2014,San Bernardino,4351,44.358014,-69.867001,San Antonio Community Hospital,106361318,30-day Readmission,12.37,462,53,As Expected
2013-2014,San Bernardino,4352,44.461522,-69.986762,San Antonio Community Hospital,106361318,30-day Mortality,11.68,511,57,As Expected
2013-2014,San Bernardino,4353,44.188406,-69.575119,Community Hospital of San Bernardino,106361323,30-day Readmission,17,31,5,As Expected
2013-2014,San Bernardino,4354,44.39559,-69.4168,Community Hospital of San Bernardino,106361323,30-day Mortality,6.74,38,2,As Expected
2013-2014,San Bernardino,4355,44.38484,-69.953716,Saint Bernadine Medical Center,106361339,30-day Readmission,13.35,249,33,As Expected
2013-2014,San Bernardino,4357,44.108059,-69.827489,Saint Bernadine Medical Center,106361339,30-day Mortality,11.57,269,26,As Expected
2013-2014,San Bernardino,4358,44.375578,-69.586327,Saint Mary Regional Medical Center,106361343,30-day Readmission,15.18,336,54,As Expected
2013-2014,San Bernardino,4359,44.183266,-69.777196,Saint Mary Regional Medical Center,106361343,30-day Mortality,8.78,361,24,As Expected
2013-2014,San Bernardino,4360,44.414056,-69.751913,Victor Valley Global Medical Center,106361370,30-day Readmission,16.24,84,13,As Expected
2013-2014,San Bernardino,4363,44.414056,-69.751913,Victor Valley Global Medical Center,106361370,30-day Mortality,12.45,92,7,As Expected
2013-2014,San Bernardino,4364,44.322865,-69.957627,Hi-Desert Medical Center,106362041,30-day Readmission,16.49,44,7,As Expected
2013-2014,San Bernardino,4401,45.061744,-68.878893,Hi-Desert Medical Center,106362041,30-day Mortality,9.3,48,4,As Expected
2013-2014,San Bernardino,4402,45.519867,-68.647416,Desert Valley Hospital,106364144,30-day Readmission,11.9,226,33,As Expected
2013-2014,San Bernardino,4406,45.184103,-69.233382,Desert Valley Hospital,106364144,30-day Mortality,4.76,230,9,Better
2013-2014,San Bernardino,4408,44.641873,-68.391481,Arrowhead Regional Medical Center,106364231,30-day Readmission,13.08,427,51,As Expected
2013-2014,San Bernardino,4410,45.058864,-68.95432,Arrowhead Regional Medical Center,106364231,30-day Mortality,10.01,447,25,As Expected
2013-2014,San Bernardino,4411,44.914946,-68.625688,Barstow Community Hospital,106364430,30-day Readmission,10.14,93,10,As Expected
2013-2014,San Bernardino,4412,44.83561,-68.783742,Barstow Community Hospital,106364430,30-day Mortality,17.04,97,12,As Expected
2013-2014,San Diego,4413,45.002969,-67.495548,Alvarado Hospital,106370652,30-day Readmission,14.72,132,21,As Expected
2013-2014,San Diego,4414,45.310095,-69.029462,Sharp Coronado Hospital and Healthcare Center,106370689,30-day Readmission,15.52,40,6,As Expected
2013-2014,San Diego,4415,45.351184,-69.058062,Sharp Coronado Hospital and Healthcare Center,106370689,30-day Mortality,12.38,41,6,As Expected
2013-2014,San Diego,4416,44.600448,-68.773241,Sharp Memorial Hospital,106370694,30-day Readmission,9.86,569,53,As Expected
2013-2014,San Diego,4417,44.81782,-68.817481,Sharp Memorial Hospital,106370694,30-day Mortality,10.93,645,69,As Expected
2013-2014,San Diego,4418,45.049429,-68.581212,Grossmont Hospital,106370714,30-day Readmission,13.85,879,125,As Expected
2013-2014,San Diego,4419,44.808062,-68.940624,Grossmont Hospital,106370714,30-day Mortality,9.26,969,100,As Expected
2013-2014,San Diego,4420,44.412968,-68.798047,Kaiser Foundation Hospital – San Diego,106370730,30-day Readmission,10.14,499,50,As Expected
2013-2014,San Diego,4421,44.415639,-68.792883,Kaiser Foundation Hospital – San Diego,106370730,30-day Mortality,10.89,548,57,As Expected
2013-2014,San Diego,4422,45.066999,-69.040695,Scripps Mercy Hospital,106370744,30-day Readmission,12.54,716,85,As Expected
2013-2014,San Diego,4423,45.039478,-68.529182,Scripps Mercy Hospital,106370744,30-day Mortality,8.97,781,65,As Expected
2013-2014,San Diego,4424,45.658831,-67.866054,Palomar Heath Downtown Campus,106370755,30-day Readmission,10.76,751,72,As Expected
2013-2014,San Diego,4426,45.171605,-69.207725,Palomar Heath Downtown Campus,106370755,30-day Mortality,9.07,818,79,As Expected
2013-2014,San Diego,4427,44.989376,-68.865187,Paradise Valley Hospital,106370759,30-day Readmission,12.42,97,14,As Expected
2013-2014,San Diego,4428,44.79169,-68.577728,Paradise Valley Hospital,106370759,30-day Mortality,7.49,98,5,As Expected
2013-2014,San Diego,4429,44.894294,-68.818345,Scripps Memorial Hospital – La Jolla,106370771,30-day Readmission,15.63,364,54,As Expected
2013-2014,San Diego,4430,45.233408,-68.689174,Scripps Memorial Hospital – La Jolla,106370771,30-day Mortality,9.31,417,57,As Expected
2013-2014,San Diego,4431,44.561174,-68.664735,Tri-City Medical Center – OceaAs Expectedide,106370780,30-day Readmission,12.54,489,57,As Expected
2013-2014,San Diego,4434,45.519867,-68.647416,Tri-City Medical Center – OceaAs Expectedide,106370780,30-day Mortality,8.18,534,50,As Expected
2013-2014,San Diego,4435,44.966032,-69.13308,UC San Diego Medical Center,106370782,30-day Readmission,15.5,343,50,As Expected
2013-2014,San Diego,4438,44.632657,-68.849975,UC San Diego Medical Center,106370782,30-day Mortality,8.05,370,29,As Expected
2013-2014,San Diego,4441,45.792364,-69.30463,Sharp Chula Vista Medical Center,106370875,30-day Readmission,14.06,446,64,As Expected
2013-2014,San Diego,4442,45.792364,-69.30463,Sharp Chula Vista Medical Center,106370875,30-day Mortality,8.74,481,38,As Expected
2013-2014,San Diego,4443,45.315976,-69.457444,Pomerado Hospital,106370977,30-day Readmission,8.43,170,12,As Expected
2013-2014,San Diego,4444,44.835984,-68.829046,Pomerado Hospital,106370977,30-day Mortality,11.1,190,25,As Expected
2013-2014,San Diego,4448,45.245635,-68.666632,Scripps Green Hospital,106371256,30-day Readmission,11.15,173,19,As Expected
2013-2014,San Diego,4449,45.006054,-68.884621,Scripps Green Hospital,106371256,30-day Mortality,7.15,188,17,As Expected
2013-2014,San Diego,4450,44.918877,-68.965803,Scripps Memorial Hospital – Encinitas,106371394,30-day Readmission,9.93,322,30,As Expected
2013-2014,San Diego,4451,45.519867,-68.647416,Scripps Memorial Hospital – Encinitas,106371394,30-day Mortality,7.4,356,40,As Expected
2013-2014,San Francisco,4453,44.787229,-69.21821,Kaiser Foundation Hospital – San Francisco,106380857,30-day Readmission,12.48,292,38,As Expected
2013-2014,San Francisco,4454,45.002969,-67.495548,Kaiser Foundation Hospital – San Francisco,106380857,30-day Mortality,9.48,320,28,As Expected
2013-2014,San Francisco,4455,45.519867,-68.647416,California Pacific Medical Center – Pacific Campus,106380929,30-day Readmission,11.12,322,37,As Expected
2013-2014,San Francisco,4456,44.871231,-69.011636,California Pacific Medical Center – Pacific Campus,106380929,30-day Mortality,7.57,352,31,As Expected
2013-2014,San Francisco,4457,45.366794,-68.49299,California Pacific Medical Center – Davies Campus,106380933,30-day Readmission,11.59,245,29,As Expected
2013-2014,San Francisco,4459,45.519867,-68.647416,California Pacific Medical Center – Davies Campus,106380933,30-day Mortality,6.03,271,22,Better
2013-2014,San Francisco,4460,45.618608,-68.543602,San Francisco General Hospital,106380939,30-day Readmission,9.81,274,26,As Expected
2013-2014,San Francisco,4461,45.0542,-68.595946,San Francisco General Hospital,106380939,30-day Mortality,19.67,307,38,Worse
2013-2014,San Francisco,4462,45.226479,-68.752091,Saint Francis Memorial Hospital,106380960,30-day Readmission,13.02,159,21,As Expected
2013-2014,San Francisco,4463,45.244612,-68.975988,Saint Francis Memorial Hospital,106380960,30-day Mortality,9.63,176,19,As Expected
2013-2014,San Francisco,4464,45.792364,-69.30463,California Pacific Medical Center – St. Luke’s Campus,106380964,30-day Readmission,6.26,48,3,As Expected
2013-2014,San Francisco,4467,45.519867,-68.647416,California Pacific Medical Center – St. Luke’s Campus,106380964,30-day Mortality,13.07,50,4,As Expected
2013-2014,San Francisco,4468,45.040655,-68.722962,"Saint Mary’s Medical Center, San Francisco",106380965,30-day Readmission,9.66,132,13,As Expected
2013-2014,San Francisco,4469,45.002798,-68.63343,"Saint Mary’s Medical Center, San Francisco",106380965,30-day Mortality,10.03,145,17,As Expected
2013-2014,San Francisco,4471,46.516166,-68.886826,UC San Francisco Medical Center,106381154,30-day Readmission,13.91,323,42,As Expected
2013-2014,San Francisco,4472,44.409375,-68.625903,UC San Francisco Medical Center,106381154,30-day Mortality,10.72,357,42,As Expected
2013-2014,San Francisco,4473,45.068848,-68.744361,Chinese Hospital,106382715,30-day Readmission,13.63,78,11,As Expected
2013-2014,San Francisco,4474,44.842939,-68.782487,Chinese Hospital,106382715,30-day Mortality,6.93,81,4,As Expected
2013-2014,San Joaquin,4475,45.040668,-68.618775,Dameron Hospital,106390846,30-day Readmission,13.49,167,24,As Expected
2013-2014,San Joaquin,4476,44.433911,-68.721716,Dameron Hospital,106390846,30-day Mortality,9.66,179,15,As Expected
2013-2014,San Joaquin,4478,45.28657,-70.054629,Lodi Memorial Hospital,106390923,30-day Readmission,11.42,110,11,As Expected
2013-2014,San Joaquin,4479,45.792364,-69.30463,Lodi Memorial Hospital,106390923,30-day Mortality,13.12,123,20,As Expected
2013-2014,San Joaquin,4481,45.792364,-69.30463,San Joaquin General Hospital,106391010,30-day Readmission,13.58,160,20,As Expected
2013-2014,San Joaquin,4485,45.792364,-69.30463,San Joaquin General Hospital,106391010,30-day Mortality,23.84,174,22,Worse
2013-2014,San Joaquin,4487,45.519867,-68.647416,Saint Joseph’s Medical Center of Stockton,106391042,30-day Readmission,11.79,378,43,As Expected
2013-2014,San Joaquin,4488,44.894697,-69.142341,Saint Joseph’s Medical Center of Stockton,106391042,30-day Mortality,12.1,419,46,As Expected
2013-2014,San Joaquin,4489,44.922368,-68.686796,Sutter Tracy Community Hospital,106391056,30-day Readmission,17.09,81,13,As Expected
2013-2014,San Joaquin,4490,45.002969,-67.495548,Sutter Tracy Community Hospital,106391056,30-day Mortality,8,90,6,As Expected
2013-2014,San Joaquin,4491,45.002969,-67.495548,Doctors Hospital of Manteca,106392287,30-day Readmission,18.12,88,16,As Expected
2013-2014,San Joaquin,4492,45.002969,-67.495548,Doctors Hospital of Manteca,106392287,30-day Mortality,7.73,100,7,As Expected
2013-2014,San Joaquin,4493,45.519867,-68.647416,Kaiser Foundation Hospital – Manteca,106394009,30-day Readmission,7.61,134,12,As Expected
2013-2014,San Joaquin,4495,45.519867,-68.647416,Kaiser Foundation Hospital – Manteca,106394009,30-day Mortality,10.52,147,19,As Expected
2013-2014,San Luis Obispo,4496,44.65337,-68.917487,Marian Regional Medical Center – Arroyo Grande,106400466,30-day Readmission,3.45,102,3,Better
2013-2014,San Luis Obispo,4497,46.516166,-68.886826,Marian Regional Medical Center – Arroyo Grande,106400466,30-day Mortality,12.95,116,14,As Expected
2013-2014,San Luis Obispo,4530,43.867892,-69.826495,French Hospital Medical Center,106400480,30-day Readmission,8.64,89,7,As Expected
2013-2014,San Luis Obispo,4535,44.008962,-69.566684,French Hospital Medical Center,106400480,30-day Mortality,11.35,103,13,As Expected
2013-2014,San Luis Obispo,4536,44.021333,-69.523263,Sierra Vista Regional Medical Center,106400524,30-day Readmission,12.14,124,13,As Expected
2013-2014,San Luis Obispo,4537,43.894903,-69.627163,Sierra Vista Regional Medical Center,106400524,30-day Mortality,15.23,136,20,As Expected
2013-2014,San Luis Obispo,4538,43.956167,-69.517161,Twin Cities Community Hospital,106400548,30-day Readmission,17.46,173,26,As Expected
2013-2014,San Luis Obispo,4539,43.928967,-69.598725,Twin Cities Community Hospital,106400548,30-day Mortality,14.69,185,23,As Expected
2013-2014,San Mateo,4541,43.884294,-69.479184,San Mateo Medical Center,106410782,30-day Readmission,5.32,45,2,As Expected
2013-2014,San Mateo,4543,43.986485,-69.424228,San Mateo Medical Center,106410782,30-day Mortality,0,47,0,As Expected
2013-2014,San Mateo,4544,43.82677,-69.597446,Kaiser Foundation Hospital – Redwood City,106410804,30-day Readmission,11.79,312,38,As Expected
2013-2014,San Mateo,4547,44.010424,-69.231179,Kaiser Foundation Hospital – Redwood City,106410804,30-day Mortality,9.22,346,38,As Expected
2013-2014,San Mateo,4548,43.805389,-69.745295,Kaiser Foundation Hospital – South San Francisco,106410806,30-day Readmission,12.23,196,27,As Expected
2013-2014,San Mateo,4549,44.021333,-69.523263,Kaiser Foundation Hospital – South San Francisco,106410806,30-day Mortality,10.55,211,23,As Expected
2013-2014,San Mateo,4551,44.010411,-69.440192,Seton Medical Center,106410817,30-day Readmission,12.63,239,30,As Expected
2013-2014,San Mateo,4552,44.021333,-69.523263,Seton Medical Center,106410817,30-day Mortality,9.32,264,26,As Expected
2013-2014,San Mateo,4553,43.991336,-69.503427,Mills-PeniAs Expectedula Medical Center,106410852,30-day Readmission,10.95,366,42,As Expected
2013-2014,San Mateo,4554,43.870936,-69.566313,Mills-PeniAs Expectedula Medical Center,106410852,30-day Mortality,7.4,397,42,Better
2013-2014,San Mateo,4555,44.074877,-69.536374,Sequoia Hospital,106410891,30-day Readmission,15.92,124,18,As Expected
2013-2014,San Mateo,4556,43.931748,-69.587334,Sequoia Hospital,106410891,30-day Mortality,9.53,137,14,As Expected
2013-2014,Santa Barbara,4558,43.896727,-69.509282,Lompoc Valley Medical Center,106420491,30-day Readmission,10.6,60,6,As Expected
2013-2014,Santa Barbara,4562,43.789616,-69.810821,Lompoc Valley Medical Center,106420491,30-day Mortality,11.39,65,7,As Expected
2013-2014,Santa Barbara,4563,44.02301,-69.255572,Marian Region Medical Center,106420493,30-day Readmission,9.24,249,21,As Expected
2013-2014,Santa Barbara,4564,43.932449,-69.468052,Marian Region Medical Center,106420493,30-day Mortality,15.28,280,39,Worse
2013-2014,Santa Barbara,4565,43.773312,-69.863461,Santa Barbara Cottage Hospital,106420514,30-day Readmission,8.47,522,39,As Expected
2013-2014,Santa Barbara,4567,43.900856,-69.859541,Santa Barbara Cottage Hospital,106420514,30-day Mortality,10.88,579,77,As Expected
2013-2014,Santa Clara,4568,43.877877,-69.612725,Regional Medical of San Jose,106430705,30-day Readmission,11.81,458,55,As Expected
2013-2014,Santa Clara,4570,44.021333,-69.523263,Regional Medical of San Jose,106430705,30-day Mortality,10.82,503,49,As Expected
2013-2014,Santa Clara,4571,43.88261,-69.680144,El Camino Hospital,106430763,30-day Readmission,8.74,367,29,As Expected
2013-2014,Santa Clara,4572,44.038581,-69.415708,El Camino Hospital,106430763,30-day Mortality,9.58,413,48,As Expected
2013-2014,Santa Clara,4573,43.929821,-69.592127,Good Samaritan Hospital – San Jose,106430779,30-day Readmission,12.36,482,53,As Expected
