LGHC Indicator Name,Geography,zip_code,latitude,longitude,Year,Strata,Strata Name,Numerator_Infants deaths_under_age_1_year,Denominator_Live_births_occuring,Rate,Lower 95 percentage CI,Upper 95 percentage CI,LGHC Indicator ID,LGHC Target Rate
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,8528,40.382756,-74.609551,2010-2012,Nativity,Born outside U.S.,.,64,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,8530,40.37936,-74.901535,2010-2012,Nativity,Born in U.S.,1087,211189,5.1,4.9,5.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,8533,40.08294,-74.498741,2010-2012,Nativity,Born outside U.S.,766,183937,4.2,3.9,4.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,8534,40.32863,-74.813557,2010-2012,Nativity,Born in U.S.,25,4183,6,4.1,8.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,8535,40.22586,-74.452293,2010-2012,Nativity,Born outside U.S.,19,2911,6.5,4.2,10.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,8536,40.342197,-74.582062,2010-2012,Nativity,Born in U.S.,11,4237,2.6,1.5,4.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,8540,40.343625,-74.693953,2010-2012,Nativity,Born outside U.S.,11,2816,3.9,2.2,7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,8541,40.280531,-74.712018,2010-2012,Nativity,Born in U.S.,.,409,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,8542,40.350456,-74.658852,2010-2012,Nativity,Born outside U.S.,.,29,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,8543,40.280531,-74.712018,2010-2012,Nativity,Born in U.S.,13,2423,5.4,3.1,9.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,8544,40.349206,-74.652811,2010-2012,Nativity,Born outside U.S.,.,850,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,8550,40.266858,-74.651101,2010-2012,Nativity,Born in U.S.,52,8105,6.4,4.9,8.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,8551,40.445602,-74.840322,2010-2012,Nativity,Born outside U.S.,18,4732,3.8,2.4,6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,8553,40.412705,-74.632256,2010-2012,Nativity,Born in U.S.,.,254,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,8554,40.071829,-74.711814,2010-2012,Nativity,Born outside U.S.,.,28,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,8555,40.22136,-74.474745,2010-2012,Nativity,Born in U.S.,.,267,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,8556,40.419965,-74.988619,2010-2012,Nativity,Born outside U.S.,.,170,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,8557,40.563654,-74.949409,2010-2012,Nativity,Born in U.S.,49,9414,5.2,3.9,6.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,8558,40.434255,-74.708525,2010-2012,Nativity,Born outside U.S.,50,10812,4.6,3.5,6.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,8559,40.436413,-74.970597,2010-2012,Nativity,Born in U.S.,11,2554,4.3,2.4,7.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,8560,40.311826,-74.863858,2010-2012,Nativity,Born outside U.S.,.,1973,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,8561,40.242313,-74.578709,2010-2012,Nativity,Born in U.S.,10,2074,4.8,2.6,8.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,8562,40.0751,-74.608402,2010-2012,Nativity,Born outside U.S.,.,290,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,8570,40.430006,-74.417344,2010-2012,Nativity,Born in U.S.,220,60010,3.7,3.2,4.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,8601,40.280531,-74.712018,2010-2012,Nativity,Born outside U.S.,210,54486,3.9,3.4,4.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,8602,40.280531,-74.712018,2010-2012,Nativity,Born in U.S.,30,9113,3.3,2.3,4.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,8603,40.280531,-74.712018,2010-2012,Nativity,Born outside U.S.,15,2189,6.9,4.2,11.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,8604,40.280531,-74.712018,2010-2012,Nativity,Born in U.S.,.,459,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,8605,40.280531,-74.712018,2010-2012,Nativity,Born outside U.S.,.,27,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,8606,40.280531,-74.712018,2010-2012,Nativity,Born in U.S.,328,62325,5.3,4.7,5.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,8607,40.280531,-74.712018,2010-2012,Nativity,Born outside U.S.,120,29220,4.1,3.4,4.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,8608,40.220108,-74.764055,2010-2012,Nativity,Born in U.S.,239,40521,5.9,5.2,6.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,8609,40.224808,-74.741004,2010-2012,Nativity,Born outside U.S.,83,19112,4.3,3.5,5.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,8610,40.201609,-74.704953,2010-2012,Nativity,Born in U.S.,.,1393,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,8611,40.196658,-74.741554,2010-2012,Nativity,Born outside U.S.,.,813,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,8618,40.223608,-74.732504,2010-2012,Nativity,Born in U.S.,429,66294,6.5,5.9,7.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,8619,40.241808,-74.696151,2010-2012,Nativity,Born outside U.S.,125,26195,4.8,4,5.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,8620,40.194664,-74.639852,2010-2012,Nativity,Born in U.S.,368,85267,4.3,3.9,4.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,8625,40.280531,-74.712018,2010-2012,Nativity,Born outside U.S.,186,47588,3.9,3.4,4.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,8628,40.265457,-74.816757,2010-2012,Nativity,Born in U.S.,47,14179,3.3,2.5,4.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,8629,40.219558,-74.733404,2010-2012,Nativity,Born outside U.S.,34,12459,2.7,2,3.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,8638,40.232908,-74.716954,2010-2012,Nativity,Born in U.S.,135,19965,6.8,5.7,8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,8640,40.009789,-74.605198,2010-2012,Nativity,Born outside U.S.,48,11065,4.3,3.3,5.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,8641,39.968787,-74.62405,2010-2012,Nativity,Born in U.S.,39,6030,6.5,4.7,8.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,8645,40.280531,-74.712018,2010-2012,Nativity,Born outside U.S.,12,1916,6.3,3.6,10.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,8646,40.280531,-74.712018,2010-2012,Nativity,Born in U.S.,34,13261,2.6,1.8,3.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,8647,40.280531,-74.712018,2010-2012,Nativity,Born outside U.S.,38,14069,2.7,2,3.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,8648,40.279457,-74.69118,2010-2012,Nativity,Born in U.S.,37,9093,4.1,3,5.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,8650,40.280531,-74.712018,2010-2012,Nativity,Born outside U.S.,31,8113,3.8,2.7,5.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,8666,40.280531,-74.712018,2010-2012,Nativity,Born in U.S.,113,30246,3.7,3.1,4.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,8677,40.280531,-74.712018,2010-2012,Nativity,Born outside U.S.,111,41606,2.7,2.2,3.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,8690,40.233577,-74.657602,2010-2012,Nativity,Born in U.S.,24,5698,4.2,2.8,6.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,8691,40.219738,-74.593949,2010-2012,Nativity,Born outside U.S.,15,3802,3.9,2.4,6.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,8695,40.280531,-74.712018,2010-2012,Nativity,Born in U.S.,35,5837,6,4.3,8.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,8701,39.94517,-74.149784,2010-2012,Nativity,Born outside U.S.,.,433,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,8720,40.138878,-74.11221,2010-2012,Nativity,Born in U.S.,.,58,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,8721,39.966604,-74.300023,2010-2012,Nativity,Born outside U.S.,.,7,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,8722,39.927521,-74.198585,2010-2012,Nativity,Born in U.S.,.,1286,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,8723,39.940021,-74.122989,2010-2012,Nativity,Born outside U.S.,.,121,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,8724,39.938047,-74.17109,2010-2012,Nativity,Born in U.S.,59,10850,5.4,4.2,7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,8730,40.107614,-74.065081,2010-2012,Nativity,Born outside U.S.,22,4402,5,3.3,7.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,8731,39.876031,-74.230522,2010-2012,Nativity,Born in U.S.,47,10223,4.6,3.5,6.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,8732,39.983267,-74.128482,2010-2012,Nativity,Born outside U.S.,26,5459,4.8,3.3,7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,8733,39.992317,-74.28224,2010-2012,Nativity,Born in U.S.,101,16167,6.2,5.1,7.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,8734,39.863489,-74.168217,2010-2012,Nativity,Born outside U.S.,42,6958,6,4.5,8.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,8735,39.980917,-74.07203,2010-2012,Nativity,Born in U.S.,14,2543,5.5,3.3,9.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,8736,40.121514,-74.069963,2010-2012,Nativity,Born outside U.S.,.,1401,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,8738,40.029916,-74.05688,2010-2012,Nativity,Born in U.S.,13,1819,7.1,4.2,12.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,8739,40.000759,-74.24928,2010-2012,Nativity,Born outside U.S.,.,442,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,8740,39.926628,-74.133332,2010-2012,Nativity,Born in U.S.,.,339,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,8741,40.003246,-74.109626,2010-2012,Nativity,Born outside U.S.,.,17,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,8742,39.954807,-74.157056,2010-2012,Nativity,Born in U.S.,77,15459,5,4,6.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,8750,40.161392,-74.043772,2010-2012,Nativity,Born outside U.S.,38,8660,4.4,3.2,6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,8751,39.945991,-74.181649,2010-2012,Nativity,Born in U.S.,.,1303,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,8752,39.805832,-74.145694,2010-2012,Nativity,Born outside U.S.,.,74,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,8753,39.958851,-74.215336,2010-2012,Nativity,Born in U.S.,91,18883,4.8,3.9,5.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,8754,40.000759,-74.24928,2010-2012,Nativity,Born outside U.S.,56,13553,4.1,3.2,5.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,8755,40.000696,-74.256821,2010-2012,Nativity,Born in U.S.,18,4570,3.9,2.5,6.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,8756,39.787966,-74.191058,2010-2012,Nativity,Born outside U.S.,.,2642,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,8757,39.943064,-74.264068,2010-2012,Nativity,Born in U.S.,15,2948,5.1,3.1,8.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,8758,39.787943,-74.246662,2010-2012,Nativity,Born outside U.S.,.,767,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,8759,39.945798,-74.29782,2010-2012,Plurality,Singleton Birth,6216,1468501,4.2,4.1,4.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,8801,40.631008,-74.890685,2010-2012,Plurality,Multiple Birth,973,47658,20.4,19.2,21.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,8802,40.695034,-75.028089,2010-2012,Plurality,Singleton Birth,210,55739,3.8,3.3,4.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,8803,40.563654,-74.949409,2010-2012,Plurality,Multiple birth,45,2123,21.2,15.9,28.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,8804,40.646294,-75.092934,2010-2012,Plurality,Singleton Birth,.,18,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,8805,40.575402,-74.538249,2010-2012,Plurality,Multiple birth,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,8807,40.598702,-74.607518,2010-2012,Plurality,Singleton Birth,.,798,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,8808,40.737213,-75.046926,2010-2012,Plurality,Multiple birth,.,29,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,8809,40.5305,-74.845574,2010-2012,Plurality,Singleton Birth,33,7016,4.7,3.4,6.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,8810,40.372306,-74.494889,2010-2012,Plurality,Multiple birth,.,227,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,8812,40.589702,-74.463947,2010-2012,Plurality,Singleton Birth,.,999,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,8816,40.427697,-74.421695,2010-2012,Plurality,Multiple birth,.,20,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,8817,40.519753,-74.393444,2010-2012,Plurality,Singleton Birth,.,924,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,8818,40.430006,-74.417344,2010-2012,Plurality,Multiple birth,.,30,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,8820,40.576611,-74.362616,2010-2012,Plurality,Singleton Birth,152,35122,4.3,3.7,5.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,8821,40.566553,-74.599801,2010-2012,Plurality,Multiple birth,21,1352,15.5,10.2,23.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,8822,40.50786,-74.863283,2010-2012,Plurality,Singleton Birth,.,984,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,8823,40.440604,-74.560249,2010-2012,Plurality,Multiple birth,.,27,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,8824,40.422955,-74.549761,2010-2012,Plurality,Singleton Birth,10,4581,2.2,1.2,4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,8825,40.58119,-75.012655,2010-2012,Plurality,Multiple birth,.,181,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,8826,40.578191,-74.904575,2010-2012,Plurality,Singleton Birth,288,47065,6.1,5.5,6.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,8827,40.6667,-74.964692,2010-2012,Plurality,Multiple birth,51,1328,38.4,29.3,50.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,8828,40.37554,-74.421644,2010-2012,Plurality,Singleton Birth,.,1161,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,8829,40.668163,-74.889823,2010-2012,Plurality,Multiple birth,.,33,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,8830,40.569211,-74.315042,2010-2012,Plurality,Singleton Birth,31,4402,7,5,10,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,8831,40.343757,-74.42887,2010-2012,Plurality,Multiple birth,.,116,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,8832,40.517559,-74.306961,2010-2012,Plurality,Singleton Birth,30,8995,3.3,2.3,4.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,8833,40.635369,-74.829976,2010-2012,Plurality,Multiple birth,.,193,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,8834,40.563654,-74.949409,2010-2012,Plurality,Singleton Birth,.,605,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,8835,40.541053,-74.589225,2010-2012,Plurality,Multiple birth,.,19,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,8836,40.604352,-74.5538,2010-2012,Plurality,Singleton Birth,223,42129,5.3,4.6,6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,8837,40.527054,-74.350393,2010-2012,Plurality,Multiple birth,26,1138,22.8,15.6,33.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,8840,40.472224,-74.45194,2010-2012,Plurality,Singleton Birth,41,7228,5.7,4.2,7.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,8844,,,2010-2012,Plurality,Multiple birth,.,201,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,8846,40.575202,-74.499398,2010-2012,Plurality,Singleton Birth,14,2120,6.6,3.9,11.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,8848,40.664749,-74.970542,2010-2012,Plurality,Multiple birth,.,60,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,8850,40.448255,-74.444395,2010-2012,Plurality,Singleton Birth,.,898,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,8852,40.386942,-74.555799,2010-2012,Plurality,Multiple birth,.,22,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,8853,40.492604,-74.726555,2010-2012,Plurality,Singleton Birth,1616,383232,4.2,4,4.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,8854,40.552925,-74.457746,2010-2012,Plurality,Multiple birth,246,12104,20.3,18,23,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,8855,40.430006,-74.417344,2010-2012,Plurality,Singleton Birth,36,6899,5.2,3.8,7.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,8857,40.407319,-74.314319,2010-2012,Plurality,Multiple birth,.,197,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,8858,40.691798,-74.752537,2010-2012,Plurality,Singleton Birth,22,6743,3.3,2.2,4.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,8859,40.459205,-74.306956,2010-2012,Plurality,Multiple birth,.,321,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,8861,40.520654,-74.279144,2010-2012,Plurality,Singleton Birth,.,429,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,8862,40.430006,-74.417344,2010-2012,Plurality,Multiple birth,.,9,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,8863,40.53139,-74.31525,2010-2012,Plurality,Singleton Birth,13,3184,4.1,2.4,7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,8865,40.765309,-74.98743,2010-2012,Plurality,Multiple birth,.,96,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,8867,40.585926,-74.976982,2010-2012,Plurality,Singleton Birth,62,12499,5,3.9,6.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,8868,40.565493,-74.938931,2010-2012,Plurality,Multiple birth,.,341,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,8869,40.573802,-74.642649,2010-2012,Plurality,Singleton Birth,.,267,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,8870,40.563654,-74.949409,2010-2012,Plurality,Multiple birth,.,15,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,8871,40.430006,-74.417344,2010-2012,Plurality,Singleton Birth,.,430,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,8872,40.453358,-74.334192,2010-2012,Plurality,Multiple birth,.,8,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,8873,40.491002,-74.523648,2010-2012,Plurality,Singleton Birth,85,19765,4.3,3.5,5.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,8875,40.580918,-74.711731,2010-2012,Plurality,Multiple birth,14,467,30,17.9,49.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,8876,40.560314,-74.66165,2010-2012,Plurality,Singleton Birth,15,4366,3.4,2.1,5.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,8877,40.430006,-74.417344,2010-2012,Plurality,Multiple birth,.,162,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,8878,40.436865,-74.250942,2010-2012,Plurality,Singleton Birth,11,2307,4.8,2.7,8.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,8879,40.46397,-74.274168,2010-2012,Plurality,Multiple birth,.,57,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,8880,40.552253,-74.531149,2010-2012,Plurality,Singleton Birth,368,110614,3.3,3,3.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,8882,40.445905,-74.381768,2010-2012,Plurality,Multiple birth,64,3925,16.3,12.8,20.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,8884,40.385707,-74.393249,2010-2012,Plurality,Singleton Birth,41,10875,3.8,2.8,5.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,8885,40.576372,-74.831105,2010-2012,Plurality,Multiple birth,.,434,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,8886,40.717349,-75.072957,2010-2012,Plurality,Singleton Birth,.,472,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,8887,40.52057,-74.794632,2010-2012,Plurality,Multiple birth,.,14,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,8888,40.619412,-74.740597,2010-2012,Plurality,Singleton Birth,407,89041,4.6,4.1,5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,8889,40.615577,-74.772376,2010-2012,Plurality,Multiple birth,47,2568,18.3,13.8,24.3,1,4
