Age Adjusted CI Lower,Age Adjusted CI Upper,Age Adjusted Rate,Area,zip_code,latitude,longitude,Count,Crude CI Lower,Crude CI Upper,Crude Rate,Event Type,Population,Race,Sex,Year
155.8,160.9,158.4,New Mexico,30204,33.07577,-84.145706,15108,173.9,179.6,176.8,Mortality,8547422,White,Male and Female,2009
407.2,425.8,416.4,New Mexico,30205,33.30009,-84.453196,8042,460.8,481.4,471,Incidence,1707457,White,Male and Female,2008
156.5,168.1,162.2,New Mexico,30206,33.104729,-84.456917,3084,174.3,187.1,180.6,Mortality,1707457,White,Male and Female,2008
396.8,415,405.8,New Mexico,30212,33.278205,-84.288803,8031,455.2,475.6,465.3,Incidence,1725799,White,Male and Female,2009
147.6,158.7,153.1,New Mexico,30213,33.591462,-84.608907,2990,167.1,179.6,173.3,Mortality,1725799,White,Male and Female,2009
382,399.6,390.7,New Mexico,30214,33.467941,-84.480626,7959,445.5,465.6,455.5,Incidence,1747492,White,Male and Female,2010
147.2,158.2,152.6,New Mexico,30215,33.394307,-84.473778,3072,169.5,182,175.7,Mortality,1748651,White,Male and Female,2010
368.1,385.3,376.6,New Mexico,30216,33.237156,-83.898277,7820,435.5,455.3,445.3,Incidence,1756030,White,Male and Female,2011
147.2,158.2,152.6,New Mexico,30217,33.278005,-85.134045,3072,169.5,182,175.7,Mortality,1748651,White,Male and Female,2011
435.2,443.1,439.2,New York,30218,33.06913,-84.613189,47494,481.4,490.1,485.7,Incidence,9777654,All Races,Female,1999
167.3,172.1,169.7,New York,30219,33.157214,-85.170588,19085,192.4,198,195.2,Mortality,9777654,All Races,Female,1999
436.5,444.4,440.5,New York,30220,33.275619,-84.741266,48302,486.4,495.2,490.8,Incidence,9842061,All Races,Female,2000
162.7,167.5,165.1,New York,30222,33.046754,-84.740188,18902,189.3,194.8,192.1,Mortality,9842061,All Races,Female,2000
436.6,444.4,440.5,New York,30223,33.265854,-84.289552,48717,488.8,497.6,493.2,Incidence,9878713,All Races,Female,2001
160.5,165.2,162.8,New York,30224,33.240386,-84.273402,18792,187.5,193,190.2,Mortality,9878713,All Races,Female,2001
432.1,439.9,436,New York,30228,33.408112,-84.273764,48695,487.4,496.1,491.7,Incidence,9902927,All Races,Female,2002
157.2,161.8,159.5,New York,30229,33.232156,-84.56854,18588,185,190.4,187.7,Mortality,9902927,All Races,Female,2002
435.3,443.1,439.2,New York,30230,33.144151,-84.960566,49464,494.4,503.2,498.7,Incidence,9917810,All Races,Female,2003
155.9,160.5,158.2,New York,30232,33.403811,-84.504403,18623,185.1,190.5,187.8,Mortality,9917810,All Races,Female,2003
436.8,444.6,440.7,New York,30233,33.319863,-83.981112,49927,499.2,508.1,503.6,Incidence,9913527,All Races,Female,2004
152.4,156.9,154.6,New York,30234,33.322351,-84.028744,18351,182.4,187.8,185.1,Mortality,9913527,All Races,Female,2004
439.6,447.5,443.5,New York,30236,33.518505,-84.337523,50524,506.5,515.5,511,Incidence,9887467,All Races,Female,2005
149.5,154,151.7,New York,30237,33.500697,-84.351273,18110,180.5,185.8,183.2,Mortality,9887467,All Races,Female,2005
445.2,453.1,449.2,New York,30238,33.494387,-84.379724,51317,515.4,524.4,519.9,Incidence,9871401,All Races,Female,2006
148,152.5,150.2,New York,30240,33.024347,-85.073906,18005,179.7,185.1,182.4,Mortality,9871401,All Races,Female,2006
447,454.8,450.9,New York,30241,33.024935,-84.957664,51851,520.2,529.3,524.7,Incidence,9881510,All Races,Female,2007
145.9,150.3,148.1,New York,30248,33.372111,-84.115645,17902,178.5,183.8,181.2,Mortality,9881510,All Races,Female,2007
449.4,452.9,451.2,New York,30250,33.442909,-84.313582,265065,529.9,533.9,531.9,Incidence,49832170,All Races,Female,2009
144.4,146.3,145.4,New York,30251,33.179184,-84.699455,89130,178.4,180.7,179.5,Mortality,49646195,All Races,Female,2009
454.4,462.3,458.3,New York,30252,33.476762,-84.055005,53218,532,541.1,536.5,Incidence,9918841,All Races,Female,2008
142.7,147.1,144.9,New York,30253,33.451043,-84.154412,17767,176.5,181.8,179.1,Mortality,9918841,All Races,Female,2008
451.7,459.5,455.6,New York,30256,33.039123,-84.377639,53563,532.9,542,537.4,Incidence,9966620,All Races,Female,2009
139.3,143.6,141.5,New York,30257,33.1365,-84.148695,17528,173.3,178.5,175.9,Mortality,9966620,All Races,Female,2009
439.2,447,443.1,New York,30258,33.022288,-84.436925,52555,520.5,529.5,525,Incidence,10010215,All Races,Female,2010
140.3,144.6,142.4,New York,30259,33.276279,-84.738721,17928,176.5,181.8,179.1,Mortality,10007823,All Races,Female,2010
444.6,452.3,448.4,New York,30260,33.58016,-84.326757,53878,531.3,540.4,535.8,Incidence,10054984,All Races,Female,2011
140.3,144.6,142.4,New York,30261,33.04567,-85.048995,17928,176.5,181.8,179.1,Mortality,10007823,All Races,Female,2011
574.8,585.4,580.1,New York,30263,33.369595,-84.819397,46754,508.8,518.2,513.5,Incidence,9105071,All Races,Male,1999
237.4,244.4,240.9,New York,30264,33.361003,-84.814173,18524,200.5,206.4,203.4,Mortality,9105071,All Races,Male,1999
591.1,601.8,596.4,New York,30265,33.415987,-84.705681,48702,527,536.4,531.7,Incidence,9159719,All Races,Male,2000
231.4,238.3,234.8,New York,30266,33.265656,-84.298964,18295,196.8,202.6,199.7,Mortality,9159719,All Races,Male,2000
588.8,599.4,594.1,New York,30268,33.559191,-84.710082,49174,529.5,539,534.3,Incidence,9204125,All Races,Male,2001
227,233.8,230.4,New York,30269,33.395759,-84.568173,18183,194.7,200.4,197.6,Mortality,9204125,All Races,Male,2001
595.4,606,600.7,New York,30271,33.351401,-84.756109,50528,542.4,551.9,547.1,Incidence,9234873,All Races,Male,2002
221.9,228.6,225.2,New York,30272,33.625894,-84.516327,18072,192.9,198.6,195.7,Mortality,9234873,All Races,Male,2002
581,591.4,586.2,New York,30273,33.577049,-84.272559,49943,534.7,544.2,539.5,Incidence,9258129,All Races,Male,2003
212.8,219.3,216,New York,30274,33.555536,-84.397997,17615,187.5,193.1,190.3,Mortality,9258129,All Races,Male,2003
577.3,587.6,582.4,New York,30275,33.42985,-84.874406,50322,538.8,548.3,543.5,Incidence,9258040,All Races,Male,2004
211.3,217.6,214.4,New York,30276,33.285373,-84.602516,17749,188.9,194.6,191.7,Mortality,9258040,All Races,Male,2004
579.2,589.4,584.3,New York,30277,33.363069,-84.659393,51151,548.5,558.1,553.3,Incidence,9245143,All Races,Male,2005
205.2,211.5,208.4,New York,30281,33.549947,-84.207969,17445,185.9,191.5,188.7,Mortality,9245143,All Races,Male,2005
597.3,607.7,602.5,New York,30284,33.345253,-84.289814,53264,572,581.8,576.9,Incidence,9233230,All Races,Male,2006
201,207.2,204.1,New York,30285,32.965021,-84.219349,17278,184.3,189.9,187.1,Mortality,9233230,All Races,Male,2006
599.6,609.9,604.8,New York,30286,32.884509,-84.336486,54494,584.1,594,589.1,Incidence,9250825,All Races,Male,2007
200.7,206.8,203.7,New York,30287,33.500697,-84.351273,17583,187.3,192.9,190.1,Mortality,9250825,All Races,Male,2007
578.4,582.8,580.6,New York,30288,33.636858,-84.337139,271707,579.4,583.7,581.6,Incidence,46720525,All Races,Male,2009
198.4,201.1,199.7,New York,30289,33.32603,-84.637108,87635,187.2,189.7,188.4,Mortality,46505479,All Races,Male,2009
591.5,601.7,596.6,New York,30290,33.460036,-84.585773,54678,583.4,593.3,588.3,Incidence,9293595,All Races,Male,2008
197.5,203.5,200.5,New York,30291,33.573098,-84.551011,17584,186.4,192,189.2,Mortality,9293595,All Races,Male,2008
580.7,590.7,585.7,New York,30292,33.117012,-84.399149,54779,581.6,591.4,586.5,Incidence,9340446,All Races,Male,2009
195.5,201.5,198.5,New York,30293,32.968248,-84.625409,17687,186.6,192.2,189.4,Mortality,9340446,All Races,Male,2009
551.9,561.5,556.7,New York,30294,33.616559,-84.293942,53080,560.5,570.2,565.3,Incidence,9389027,All Races,Male,2010
189.5,195.3,192.4,New York,30295,33.077371,-84.321736,17503,183.7,189.2,186.5,Mortality,9387383,All Races,Male,2010
556.9,566.5,561.7,New York,30296,33.558361,-84.434776,54676,573.9,583.7,578.8,Incidence,9446632,All Races,Male,2011
189.5,195.3,192.4,New York,30297,33.611509,-84.374496,17503,183.7,189.2,186.5,Mortality,9387383,All Races,Male,2011
490.2,496.5,493.4,New York,30298,33.500697,-84.351273,94248,495.9,502.3,499.1,Incidence,18882725,All Races,Male and Female,1999
194.4,198.4,196.4,New York,30301,33.844371,-84.47405,37609,197.2,201.2,199.2,Mortality,18882725,All Races,Male and Female,1999
497.7,504,500.9,New York,30302,33.844371,-84.47405,97004,507.3,513.7,510.5,Incidence,19001780,All Races,Male and Female,2000
189.3,193.2,191.3,New York,30303,33.752456,-84.392026,37197,193.8,197.8,195.8,Mortality,19001780,All Races,Male and Female,2000
497.2,503.4,500.3,New York,30304,33.848196,-84.429296,97891,509.8,516.2,513,Incidence,19082838,All Races,Male and Female,2001
186.2,190,188.1,New York,30305,33.834989,-84.386826,36975,191.8,195.7,193.8,Mortality,19082838,All Races,Male and Female,2001
498,504.2,501.1,New York,30306,33.787804,-84.359775,99223,515.2,521.7,518.5,Incidence,19137800,All Races,Male and Female,2002
182.4,186.1,184.3,New York,30307,33.762855,-84.357375,36660,189.6,193.5,191.6,Mortality,19137800,All Races,Male and Female,2002
493.7,499.9,496.8,New York,30308,33.794055,-84.377326,99407,515.2,521.6,518.4,Incidence,19175939,All Races,Male and Female,2003
178.3,182,180.1,New York,30309,33.797854,-84.387726,36238,187,190.9,189,Mortality,19175939,All Races,Male and Female,2003
493.3,499.5,496.4,New York,30310,33.718257,-84.430877,100249,519.7,526.2,522.9,Incidence,19171567,All Races,Male and Female,2004
175.8,179.5,177.7,New York,30311,33.724907,-84.468329,36100,186.4,190.3,188.3,Mortality,19171567,All Races,Male and Female,2004
496.6,502.7,499.7,New York,30312,33.829743,-84.381529,101675,528.2,534.7,531.4,Incidence,19132610,All Races,Male and Female,2005
171.7,175.4,173.5,New York,30313,33.760505,-84.399626,35555,183.9,187.8,185.8,Mortality,19132610,All Races,Male and Female,2005
507.7,513.9,510.8,New York,30314,33.757806,-84.433649,104581,544.1,550.7,547.4,Incidence,19104631,All Races,Male and Female,2006
169.3,172.9,171.1,New York,30315,33.697257,-84.383725,35283,182.8,186.6,184.7,Mortality,19104631,All Races,Male and Female,2006
509.8,516,512.9,New York,30316,33.726906,-84.358525,106345,552.5,559.2,555.8,Incidence,19132335,All Races,Male and Female,2007
167.9,171.4,169.7,New York,30317,33.753555,-84.351125,35485,183.5,187.4,185.5,Mortality,19132335,All Races,Male and Female,2007
502,504.7,503.3,New York,30318,33.792005,-84.442778,536772,554.5,557.4,555.9,Incidence,96552695,All Races,Male and Female,2009
165.8,167.4,166.6,New York,30319,33.876752,-84.329124,176765,183,184.7,183.8,Mortality,96151674,All Races,Male and Female,2009
510.5,516.7,513.6,New York,30320,33.656824,-84.423648,107896,558.2,565,561.6,Incidence,19212436,All Races,Male and Female,2008
164.9,168.4,166.6,New York,30321,33.844371,-84.47405,35351,182.1,185.9,184,Mortality,19212436,All Races,Male and Female,2008
505.2,511.4,508.3,New York,30322,33.795204,-84.324824,108342,557.8,564.5,561.2,Incidence,19307066,All Races,Male and Female,2009
162.2,165.6,163.9,New York,30324,33.820104,-84.366475,35215,180.5,184.3,182.4,Mortality,19307066,All Races,Male and Female,2009
485.8,491.8,488.8,New York,30325,33.844371,-84.47405,105635,541.3,547.8,544.5,Incidence,19399242,All Races,Male and Female,2010
160.4,163.8,162.1,New York,30326,33.849615,-84.360881,35431,180.8,184.6,182.7,Mortality,19395206,All Races,Male and Female,2010
491.2,497.2,494.2,New York,30327,33.863953,-84.422028,108554,553.3,560,556.6,Incidence,19501616,All Races,Male and Female,2011
160.4,163.8,162.1,New York,30328,33.933543,-84.395777,35431,180.8,184.6,182.7,Mortality,19395206,All Races,Male and Female,2011
358.1,377.4,367.7,New York,30329,33.826553,-84.324874,5710,303,319.2,311.1,Incidence,1835692,Black,Female,1999
166.1,179.6,172.8,New York,30330,33.707107,-84.432127,2590,135.7,146.6,141.1,Mortality,1835692,Black,Female,1999
351.1,370,360.5,New York,30331,33.724275,-84.578581,5750,302.2,318.3,310.1,Incidence,1854017,Black,Female,2000
156.4,169.2,162.7,New York,30332,33.776305,-84.397976,2514,130.3,141,135.6,Mortality,1854017,Black,Female,2000
349.8,368.4,359,New York,30333,33.891251,-84.07456,5843,306,322.2,314,Incidence,1860551,Black,Female,2001
161.8,174.8,168.2,New York,30334,33.702657,-84.439127,2657,137.4,148.3,142.8,Mortality,1860551,Black,Female,2001
356.1,374.7,365.3,New York,30336,33.740581,-84.554542,6075,317.6,334,325.7,Incidence,1865067,Black,Female,2002
150.4,162.8,156.5,New York,30337,33.642809,-84.461778,2520,129.9,140.5,135.1,Mortality,1865067,Black,Female,2002
358.1,376.6,367.3,New York,30338,33.96685,-84.324916,6221,325.1,341.7,333.3,Incidence,1866404,Black,Female,2003
147.1,159.2,153,New York,30339,33.906202,-84.433678,2519,129.7,140.3,135,Mortality,1866404,Black,Female,2003
365.7,384.2,374.8,New York,30340,33.893201,-84.253871,6446,337.5,354.5,345.9,Incidence,1863418,Black,Female,2004
145.8,157.8,151.8,New York,30341,33.890102,-84.278222,2525,130.3,140.9,135.5,Mortality,1863418,Black,Female,2004
366.1,384.5,375.3,New York,30342,33.881052,-84.379476,6534,343.2,360.3,351.7,Incidence,1857880,Black,Female,2005
146.3,158.2,152.2,New York,30343,33.844371,-84.47405,2586,133.9,144.7,139.2,Mortality,1857880,Black,Female,2005
366.5,384.8,375.6,New York,30344,33.691858,-84.448027,6644,349.5,366.8,358.1,Incidence,1855455,Black,Female,2006
140.1,151.7,145.8,New York,30345,33.845603,-84.281422,2509,130,140.6,135.2,Mortality,1855455,Black,Female,2006
365.7,383.9,374.7,New York,30346,33.924401,-84.337557,6709,353,370.4,361.6,Incidence,1855300,Black,Female,2007
142.2,153.7,147.9,New York,30347,33.844371,-84.47405,2585,134,144.8,139.3,Mortality,1855300,Black,Female,2007
379.2,387.2,383.2,New York,30348,33.844371,-84.47405,35671,375.6,383.4,379.5,Incidence,9399792,Black,Female,2009
139.6,144.6,142.1,New York,30349,33.61806,-84.550147,12718,133.7,138.4,136.1,Mortality,9347108,Black,Female,2009
376.4,394.7,385.5,New York,30350,33.9632,-84.314224,7029,368.4,386.1,377.2,Incidence,1863557,Black,Female,2008
137.6,148.8,143.1,New York,30353,33.844371,-84.47405,2564,132.3,143,137.6,Mortality,1863557,Black,Female,2008
375.9,394,384.9,New York,30354,33.667508,-84.389616,7142,371.7,389.4,380.4,Incidence,1877321,Black,Female,2009
132.4,143.4,137.8,New York,30355,33.844371,-84.47405,2517,128.9,139.4,134.1,Mortality,1877321,Black,Female,2009
367.8,385.6,376.6,New York,30356,33.891251,-84.07456,7141,368,385.5,376.7,Incidence,1895789,Black,Female,2010
130.9,141.7,136.2,New York,30357,33.844371,-84.47405,2543,129,139.5,134.2,Mortality,1895475,Black,Female,2010
384.5,402.4,393.4,New York,30358,33.998151,-84.34112,7650,392,410.1,401,Incidence,1907825,Black,Female,2011
130.9,141.7,136.2,New York,30359,33.891251,-84.07456,2543,129,139.5,134.2,Mortality,1895475,Black,Female,2011
606.2,639.9,622.9,New York,30360,33.931069,-84.277772,6048,374.4,393.8,384,Incidence,1575076,Black,Male,1999
261.6,285.6,273.4,New York,30361,33.844371,-84.47405,2373,144.7,156.8,150.7,Mortality,1575076,Black,Male,1999
614.7,648,631.2,New York,30362,33.891251,-84.07456,6302,386.8,406.4,396.5,Incidence,1589445,Black,Male,2000
256.3,279.4,267.7,New York,30364,33.844371,-84.47405,2405,145.3,157.5,151.3,Mortality,1589445,Black,Male,2000
607.4,640.2,623.7,New York,30366,33.891251,-84.07456,6405,391.3,411,401,Incidence,1597107,Black,Male,2001
248.6,271.4,259.8,New York,30368,33.844371,-84.47405,2353,141.4,153.4,147.3,Mortality,1597107,Black,Male,2001
596.1,628.2,612,New York,30369,33.844371,-84.47405,6425,391.3,410.9,401,Incidence,1602183,Black,Male,2002
243.8,265.9,254.7,New York,30370,33.844371,-84.47405,2407,144.3,156.4,150.2,Mortality,1602183,Black,Male,2002
597.4,629.1,613.1,New York,30371,33.844371,-84.47405,6597,401.3,421.2,411.1,Incidence,1604603,Black,Male,2003
225.7,246.6,236,New York,30374,33.844371,-84.47405,2307,138,149.8,143.8,Mortality,1604603,Black,Male,2003
588.5,619.3,603.8,New York,30375,33.844371,-84.47405,6704,408.8,428.9,418.8,Incidence,1600828,Black,Male,2004
230,250.9,240.3,New York,30376,33.844371,-84.47405,2376,142.5,154.5,148.4,Mortality,1600828,Black,Male,2004
589,619.5,604.1,New York,30377,33.844371,-84.47405,6840,417.5,437.8,427.6,Incidence,1599801,Black,Male,2005
213.8,233.5,223.5,New York,30378,33.844371,-84.47405,2271,136.2,147.9,142,Mortality,1599801,Black,Male,2005
597.1,627.5,612.2,New York,30379,33.844371,-84.47405,7041,430.3,450.9,440.5,Incidence,1598437,Black,Male,2006
204.3,223.6,213.8,New York,30380,33.844371,-84.47405,2187,131.1,142.7,136.8,Mortality,1598437,Black,Male,2006
611.2,641.5,626.2,New York,30384,33.844371,-84.47405,7430,453.4,474.6,463.9,Incidence,1601502,Black,Male,2007
208.7,227.8,218.1,New York,30385,33.844371,-84.47405,2298,137.7,149.5,143.5,Mortality,1601502,Black,Male,2007
591.4,604.2,597.8,New York,30386,33.844371,-84.47405,37681,459.1,468.4,463.7,Incidence,8125407,Black,Male,2009
209,217.4,213.2,New York,30387,33.844371,-84.47405,11460,139.4,144.6,142,Mortality,8070135,Black,Male,2009
587.7,616.9,602.2,New York,30388,33.844371,-84.47405,7344,445.7,466.6,456.1,Incidence,1610310,Black,Male,2008
197.4,215.8,206.5,New York,30389,33.844371,-84.47405,2226,132.6,144.1,138.2,Mortality,1610310,Black,Male,2008
583.1,611.6,597.2,New York,30390,33.844371,-84.47405,7533,454.2,475.2,464.6,Incidence,1621430,Black,Male,2009
206.3,224.8,215.4,New York,30392,33.844371,-84.47405,2377,140.8,152.6,146.6,Mortality,1621430,Black,Male,2009
563.1,590.8,576.8,New York,30394,33.844371,-84.47405,7478,446.1,466.8,456.4,Incidence,1638577,Black,Male,2010
203.2,221.5,212.2,New York,30396,33.844371,-84.47405,2372,139,150.7,144.8,Mortality,1638456,Black,Male,2010
575.2,602.7,588.8,New York,30398,33.844371,-84.47405,7896,467,488.2,477.5,Incidence,1653588,Black,Male,2011
203.2,221.5,212.2,New York,30399,33.844371,-84.47405,2372,139,150.7,144.8,Mortality,1638456,Black,Male,2011
452.6,469.7,461.1,New York,30401,32.569871,-82.346181,11758,338.5,351,344.7,Incidence,3410768,Black,Male and Female,1999
200.6,212.4,206.5,New York,30410,32.17966,-82.516557,4963,141.5,149.6,145.5,Mortality,3410768,Black,Male and Female,1999
451.5,468.4,459.9,New York,30411,32.143021,-82.82677,12052,343.8,356.3,350,Incidence,3443462,Black,Male and Female,2000
193,204.4,198.6,New York,30412,32.077458,-82.482488,4919,138.9,146.9,142.9,Mortality,3443462,Black,Male and Female,2000
448.2,464.7,456.4,New York,30413,32.88914,-82.466644,12248,348,360.6,354.2,Incidence,3457658,Black,Male and Female,2001
192.9,204.2,198.5,New York,30414,32.163392,-81.87191,5010,140.9,149,144.9,Mortality,3457658,Black,Male and Female,2001
447.1,463.4,455.2,New York,30415,32.352307,-81.6571,12500,354.2,366.9,360.5,Incidence,3467250,Black,Male and Female,2002
184.7,195.6,190.1,New York,30417,32.160611,-81.923832,4927,138.2,146.1,142.1,Mortality,3467250,Black,Male and Female,2002
449.5,465.7,457.5,New York,30420,32.10597,-82.03389,12818,362.9,375.7,369.3,Incidence,3471007,Black,Male and Female,2003
176.5,187.1,181.7,New York,30421,32.058597,-82.027358,4826,135.1,143,139,Mortality,3471007,Black,Male and Female,2003
451.9,468,459.9,New York,30423,32.163392,-81.87191,13150,373.1,386.1,379.6,Incidence,3464246,Black,Male and Female,2004
177.5,188,182.7,New York,30424,32.767634,-81.629062,4901,137.5,145.5,141.5,Mortality,3464246,Black,Male and Female,2004
452.5,468.4,460.4,New York,30425,32.654937,-82.100208,13374,380.3,393.4,386.8,Incidence,3457681,Black,Male and Female,2005
171.5,181.7,176.6,New York,30426,33.05387,-81.684489,4857,136.5,144.5,140.5,Mortality,3457681,Black,Male and Female,2005
455.9,471.8,463.8,New York,30427,32.066649,-82.012344,13685,389.6,402.9,396.2,Incidence,3453892,Black,Male and Female,2006
163.9,173.7,168.7,New York,30428,32.118831,-82.724555,4696,132.1,139.9,136,Mortality,3453892,Black,Male and Female,2006
462.2,478.1,470.1,New York,30429,32.152808,-81.925865,14139,402.3,415.8,409,Incidence,3456802,Black,Male and Female,2007
166.9,176.8,171.8,New York,30434,33.028798,-82.437965,4883,137.3,145.3,141.3,Mortality,3456802,Black,Male and Female,2007
461.7,468.6,465.2,New York,30436,32.129147,-82.330546,73352,415.5,421.6,418.6,Incidence,17525199,Black,Male and Female,2009
164.3,168.6,166.4,New York,30438,32.050694,-81.998348,24178,137.1,140.6,138.8,Mortality,17417243,Black,Male and Female,2009
459.6,475.2,467.4,New York,30439,32.39938,-82.048201,14373,407,420.6,413.7,Incidence,3473867,Black,Male and Female,2008
159.9,169.5,164.7,New York,30441,32.926431,-82.172337,4790,134,141.8,137.9,Mortality,3473867,Black,Male and Female,2008
459.1,474.6,466.8,New York,30442,32.779376,-81.973904,14675,412.7,426.3,419.4,Incidence,3498751,Black,Male and Female,2009
160.3,169.8,165,New York,30445,32.183157,-82.566698,4894,136,143.9,139.9,Mortality,3498751,Black,Male and Female,2009
